date,category,name,value
2016-01-01,MAPC_Region,Heavy and Civil Engineering Construction,8483
2016-01-01,MAPC_Region,Specialty Trade Contractors,49944
2016-01-01,MAPC_Region,Food Manufacturing,10615
2016-01-01,MAPC_Region,Beverage & Tobacco Product Manufacturing,617
2016-01-01,MAPC_Region,Textile Product Mills,195
2016-01-01,MAPC_Region,Apparel Manufacturing,419
2016-01-01,MAPC_Region,Wood Product Manufacturing,156
2016-01-01,MAPC_Region,Paper Manufacturing,650
2016-01-01,MAPC_Region,Printing and Related Support Activities,3209
2016-01-01,MAPC_Region,Chemical Manufacturing,8256
2016-01-01,MAPC_Region,Plastics & Rubber Products Manufacturing,659
2016-01-01,MAPC_Region,Nonmetallic Mineral Product Mfg,329
2016-01-01,MAPC_Region,Electrical Equipment and Appliances,1237
2016-01-01,MAPC_Region,Fabricated Metal Product Manufacturing,7623
2016-01-01,MAPC_Region,Machinery Manufacturing,2277
2016-01-01,MAPC_Region,Computer and Electronic Product Mfg,21326
2016-01-01,MAPC_Region,Transportation Equipment Manufacturing,386
2016-01-01,MAPC_Region,Furniture and Related Product Mfg,482
2016-01-01,MAPC_Region,Miscellaneous Manufacturing,3914
2016-01-01,MAPC_Region,"Merchant Wholesalers, Durable Goods",31714
2016-01-01,MAPC_Region,"Merchant Wholesalers, Nondurable Goods",21563
2016-01-01,MAPC_Region,Electronic Markets and Agents/Brokers,10532
2016-01-01,MAPC_Region,Motor Vehicle and Parts Dealers,16153
2016-01-01,MAPC_Region,Furniture and Home Furnishings Stores,4942
2016-01-01,MAPC_Region,Electronics and Appliance Stores,4333
2016-01-01,MAPC_Region,Building Material & Garden Supply Stores,9280
2016-01-01,MAPC_Region,Food and Beverage Stores,48793
2016-01-01,MAPC_Region,Gasoline Stations,4507
2016-01-01,MAPC_Region,Health and Personal Care Stores,14029
2016-01-01,MAPC_Region,Clothing and Clothing Accessories Stores,22490
2016-01-01,MAPC_Region,General Merchandise Stores,19871
2016-01-01,MAPC_Region,Sporting Goods/Hobby/Book/Music Stores,7595
2016-01-01,MAPC_Region,Miscellaneous Store Retailers,9214
2016-01-01,MAPC_Region,Nonstore Retailers,8167
2016-01-01,MAPC_Region,Air Transportation,7476
2016-01-01,MAPC_Region,Water Transportation,24
2016-01-01,MAPC_Region,Truck Transportation,5274
2016-01-01,MAPC_Region,Transit and Ground Passenger Transport,14332
2016-01-01,MAPC_Region,Scenic and Sightseeing Transportation,1191
2016-01-01,MAPC_Region,Support Activities for Transportation,5212
2016-01-01,MAPC_Region,Couriers and Messengers,2450
2016-01-01,MAPC_Region,Warehousing and Storage,1083
2016-01-01,MAPC_Region,Publishing Industries,26789
2016-01-01,MAPC_Region,Motion Picture & Sound Recording Ind,2191
2016-01-01,MAPC_Region,Broadcasting (except Internet),2424
2016-01-01,MAPC_Region,Telecommunications,6179
2016-01-01,MAPC_Region,"ISPs, Search Portals, & Data Processing",3407
2016-01-01,MAPC_Region,Other Information Services,7963
2016-01-01,MAPC_Region,Credit Intermediation & Related Activity,32959
2016-01-01,MAPC_Region,Financial Investment & Related Activity,38468
2016-01-01,MAPC_Region,Insurance Carriers & Related Activities,42749
2016-01-01,MAPC_Region,"Funds, Trusts & Other Financial Vehicles",11
2016-01-01,MAPC_Region,Real Estate,24473
2016-01-01,MAPC_Region,Rental and Leasing Services,5615
2016-01-01,MAPC_Region,Professional and Technical Services,234762
2016-01-01,MAPC_Region,Management of Companies and Enterprises,42027
2016-01-01,MAPC_Region,Administrative and Support Services,105151
2016-01-01,MAPC_Region,Waste Management and Remediation Service,3627
2016-01-01,MAPC_Region,Educational Services,167536
2015-01-01,MAPC_Region,Ambulatory Health Care Services,93973
2015-01-01,MAPC_Region,Hospitals,102069
2015-01-01,MAPC_Region,Nursing and Residential Care Facilities,41728
2015-01-01,MAPC_Region,Social Assistance,62314
2015-01-01,MAPC_Region,Performing Arts and Spectator Sports,8044
2015-01-01,MAPC_Region,"Museums, Parks and Historical Sites",3284
2015-01-01,MAPC_Region,"Amusement, Gambling & Recreation Ind",21922
2015-01-01,MAPC_Region,"Justice, Public Order, and Safety Activi",13346
2015-01-01,MAPC_Region,Accommodation,20232
2015-01-01,MAPC_Region,Food Services and Drinking Places,143523
2015-01-01,MAPC_Region,Repair and Maintenance,12474
2015-01-01,MAPC_Region,Personal and Laundry Services,25857
2015-01-01,MAPC_Region,Membership Organizations & Associations,23063
2015-01-01,MAPC_Region,Private Households,4984
2015-01-01,MAPC_Region,"Executive, Legislative, & Gen Government",5642
2015-01-01,MAPC_Region,Administration of Human Resource Program,140
2015-01-01,MAPC_Region,Administration of Environmental Programs,2831
2015-01-01,MAPC_Region,Community and Housing Program Admin,1684
2015-01-01,MAPC_Region,Administration of Economic Programs,5690
2015-01-01,MAPC_Region,National Security & International Affair,725
2015-01-01,MAPC_Region,Goods-Producing Domain,179957
2015-01-01,MAPC_Region,Service-Providing Domain,1786716
2015-01-01,MAPC_Region,Crop Production,523
2015-01-01,MAPC_Region,"Fishing, Hunting and Trapping",122
2015-01-01,MAPC_Region,Agriculture & Forestry Support Activity,168
2015-01-01,MAPC_Region,Support Activities for Mining,5
2015-01-01,MAPC_Region,Utilities,4091
2015-01-01,MAPC_Region,Construction of Buildings,15717
2015-01-01,MAPC_Region,Heavy and Civil Engineering Construction,9692
2015-01-01,MAPC_Region,Sporting Goods/Hobby/Book/Music Stores,7714
2015-01-01,MAPC_Region,Specialty Trade Contractors,48019
2015-01-01,MAPC_Region,Food Manufacturing,10673
2015-01-01,MAPC_Region,Beverage & Tobacco Product Manufacturing,612
2015-01-01,MAPC_Region,Textile Product Mills,143
2015-01-01,MAPC_Region,Apparel Manufacturing,493
2015-01-01,MAPC_Region,Leather and Allied Product Manufacturing,57
2015-01-01,MAPC_Region,Wood Product Manufacturing,110
2015-01-01,MAPC_Region,Paper Manufacturing,646
2015-01-01,MAPC_Region,Printing and Related Support Activities,3230
2015-01-01,MAPC_Region,Chemical Manufacturing,8552
2015-01-01,MAPC_Region,Plastics & Rubber Products Manufacturing,939
2015-01-01,MAPC_Region,Nonmetallic Mineral Product Mfg,344
2015-01-01,MAPC_Region,Fabricated Metal Product Manufacturing,7534
2015-01-01,MAPC_Region,Machinery Manufacturing,2496
2015-01-01,MAPC_Region,Electrical Equipment and Appliances,891
2015-01-01,MAPC_Region,Computer and Electronic Product Mfg,21426
2015-01-01,MAPC_Region,Transportation Equipment Manufacturing,414
2015-01-01,MAPC_Region,Miscellaneous Manufacturing,3614
2015-01-01,MAPC_Region,Furniture and Related Product Mfg,501
2015-01-01,MAPC_Region,"Merchant Wholesalers, Durable Goods",31100
2015-01-01,MAPC_Region,"Merchant Wholesalers, Nondurable Goods",20345
2015-01-01,MAPC_Region,Electronic Markets and Agents/Brokers,10621
2015-01-01,MAPC_Region,Motor Vehicle and Parts Dealers,16030
2015-01-01,MAPC_Region,Furniture and Home Furnishings Stores,5449
2015-01-01,MAPC_Region,Electronics and Appliance Stores,4430
2015-01-01,MAPC_Region,Building Material & Garden Supply Stores,8984
2015-01-01,MAPC_Region,Food and Beverage Stores,48881
2015-01-01,MAPC_Region,Health and Personal Care Stores,13893
2015-01-01,MAPC_Region,Gasoline Stations,4482
2015-01-01,MAPC_Region,Clothing and Clothing Accessories Stores,22014
2015-01-01,MAPC_Region,General Merchandise Stores,19803
2015-01-01,MAPC_Region,Miscellaneous Store Retailers,9391
2015-01-01,MAPC_Region,Nonstore Retailers,7203
2015-01-01,MAPC_Region,Air Transportation,7097
2015-01-01,MAPC_Region,Water Transportation,24
2015-01-01,MAPC_Region,Truck Transportation,5091
2015-01-01,MAPC_Region,Transit and Ground Passenger Transport,14548
2015-01-01,MAPC_Region,Scenic and Sightseeing Transportation,1233
2015-01-01,MAPC_Region,Support Activities for Transportation,5146
2015-01-01,MAPC_Region,Couriers and Messengers,2450
2015-01-01,MAPC_Region,Warehousing and Storage,1128
2015-01-01,MAPC_Region,Publishing Industries,27110
2015-01-01,MAPC_Region,Motion Picture & Sound Recording Ind,2012
2015-01-01,MAPC_Region,Broadcasting (except Internet),2409
2015-01-01,MAPC_Region,Telecommunications,6798
2015-01-01,MAPC_Region,"ISPs, Search Portals, & Data Processing",2823
2015-01-01,MAPC_Region,Other Information Services,8863
2015-01-01,MAPC_Region,Credit Intermediation & Related Activity,32263
2015-01-01,MAPC_Region,Financial Investment & Related Activity,37949
2015-01-01,MAPC_Region,Insurance Carriers & Related Activities,41582
2015-01-01,MAPC_Region,"Funds, Trusts & Other Financial Vehicles",10
2015-01-01,MAPC_Region,Rental and Leasing Services,5616
2015-01-01,MAPC_Region,Real Estate,23599
2015-01-01,MAPC_Region,Professional and Technical Services,226210
2015-01-01,MAPC_Region,Management of Companies and Enterprises,41356
2015-01-01,MAPC_Region,Administrative and Support Services,104167
2015-01-01,MAPC_Region,Waste Management and Remediation Service,3299
2015-01-01,MAPC_Region,Educational Services,164119
2014-01-01,MAPC_Region,Ambulatory Health Care Services,90745
2014-01-01,MAPC_Region,Hospitals,98857
2014-01-01,MAPC_Region,Nursing and Residential Care Facilities,41634
2014-01-01,MAPC_Region,Social Assistance,58944
2014-01-01,MAPC_Region,Performing Arts and Spectator Sports,7864
2014-01-01,MAPC_Region,"Museums, Parks and Historical Sites",3301
2014-01-01,MAPC_Region,"Amusement, Gambling & Recreation Ind",21004
2014-01-01,MAPC_Region,Accommodation,19419
2014-01-01,MAPC_Region,Food Services and Drinking Places,140235
2014-01-01,MAPC_Region,Repair and Maintenance,12170
2014-01-01,MAPC_Region,Personal and Laundry Services,25191
2014-01-01,MAPC_Region,"Justice, Public Order, and Safety Activi",13326
2014-01-01,MAPC_Region,Private Households,4960
2014-01-01,MAPC_Region,Membership Organizations & Associations,24585
2014-01-01,MAPC_Region,"Executive, Legislative, & Gen Government",5775
2014-01-01,MAPC_Region,Administration of Human Resource Program,132
2014-01-01,MAPC_Region,Administration of Environmental Programs,2884
2014-01-01,MAPC_Region,Community and Housing Program Admin,1760
2014-01-01,MAPC_Region,Administration of Economic Programs,5729
2014-01-01,MAPC_Region,National Security & International Affair,632
2014-01-01,MAPC_Region,Goods-Producing Domain,175466
2014-01-01,MAPC_Region,Service-Providing Domain,1748084
2014-01-01,MAPC_Region,Crop Production,490
2014-01-01,MAPC_Region,"Fishing, Hunting and Trapping",123
2014-01-01,MAPC_Region,Agriculture & Forestry Support Activity,131
2014-01-01,MAPC_Region,Support Activities for Mining,44
2014-01-01,MAPC_Region,Utilities,4150
2014-01-01,MAPC_Region,Construction of Buildings,14729
2014-01-01,MAPC_Region,Heavy and Civil Engineering Construction,8253
2014-01-01,MAPC_Region,Specialty Trade Contractors,43601
2014-01-01,MAPC_Region,Beverage & Tobacco Product Manufacturing,95
2014-01-01,MAPC_Region,Printing and Related Support Activities,3370
2014-01-01,MAPC_Region,Food Manufacturing,11314
2014-01-01,MAPC_Region,Textile Product Mills,127
2014-01-01,MAPC_Region,Apparel Manufacturing,382
2014-01-01,MAPC_Region,Leather and Allied Product Manufacturing,59
2014-01-01,MAPC_Region,Wood Product Manufacturing,99
2014-01-01,MAPC_Region,Paper Manufacturing,619
2014-01-01,MAPC_Region,Chemical Manufacturing,6352
2014-01-01,MAPC_Region,Plastics & Rubber Products Manufacturing,927
2014-01-01,MAPC_Region,Nonmetallic Mineral Product Mfg,331
2014-01-01,MAPC_Region,Fabricated Metal Product Manufacturing,9642
2014-01-01,MAPC_Region,Machinery Manufacturing,2423
2014-01-01,MAPC_Region,Computer and Electronic Product Mfg,23510
2014-01-01,MAPC_Region,Electrical Equipment and Appliances,727
2014-01-01,MAPC_Region,Sporting Goods/Hobby/Book/Music Stores,8071
2014-01-01,MAPC_Region,Transportation Equipment Manufacturing,540
2014-01-01,MAPC_Region,Furniture and Related Product Mfg,497
2014-01-01,MAPC_Region,Miscellaneous Manufacturing,3508
2014-01-01,MAPC_Region,"Merchant Wholesalers, Durable Goods",29991
2014-01-01,MAPC_Region,"Merchant Wholesalers, Nondurable Goods",20368
2014-01-01,MAPC_Region,Electronic Markets and Agents/Brokers,11042
2014-01-01,MAPC_Region,Motor Vehicle and Parts Dealers,15570
2014-01-01,MAPC_Region,Furniture and Home Furnishings Stores,5540
2014-01-01,MAPC_Region,Electronics and Appliance Stores,4420
2014-01-01,MAPC_Region,Building Material & Garden Supply Stores,8918
2014-01-01,MAPC_Region,Food and Beverage Stores,46689
2014-01-01,MAPC_Region,Health and Personal Care Stores,14174
2014-01-01,MAPC_Region,Gasoline Stations,4421
2014-01-01,MAPC_Region,Clothing and Clothing Accessories Stores,22131
2014-01-01,MAPC_Region,General Merchandise Stores,19282
2014-01-01,MAPC_Region,Miscellaneous Store Retailers,9493
2014-01-01,MAPC_Region,Nonstore Retailers,6900
2014-01-01,MAPC_Region,Air Transportation,6772
2014-01-01,MAPC_Region,Water Transportation,14
2014-01-01,MAPC_Region,Truck Transportation,5050
2014-01-01,MAPC_Region,Transit and Ground Passenger Transport,13787
2014-01-01,MAPC_Region,Scenic and Sightseeing Transportation,1101
2014-01-01,MAPC_Region,Support Activities for Transportation,4979
2014-01-01,MAPC_Region,Couriers and Messengers,2393
2014-01-01,MAPC_Region,Warehousing and Storage,1305
2014-01-01,MAPC_Region,Publishing Industries,25478
2014-01-01,MAPC_Region,Motion Picture & Sound Recording Ind,2010
2014-01-01,MAPC_Region,Broadcasting (except Internet),2315
2014-01-01,MAPC_Region,"ISPs, Search Portals, & Data Processing",2436
2014-01-01,MAPC_Region,Telecommunications,6818
2014-01-01,MAPC_Region,Other Information Services,7788
2014-01-01,MAPC_Region,Credit Intermediation & Related Activity,31795
2014-01-01,MAPC_Region,Financial Investment & Related Activity,37720
2014-01-01,MAPC_Region,Insurance Carriers & Related Activities,42642
2014-01-01,MAPC_Region,"Funds, Trusts & Other Financial Vehicles",8
2014-01-01,MAPC_Region,Real Estate,22758
2014-01-01,MAPC_Region,Rental and Leasing Services,5550
2014-01-01,MAPC_Region,Professional and Technical Services,218867
2014-01-01,MAPC_Region,Management of Companies and Enterprises,39637
2014-01-01,MAPC_Region,Administrative and Support Services,99211
2014-01-01,MAPC_Region,Waste Management and Remediation Service,3061
2014-01-01,MAPC_Region,Educational Services,163467
2013-01-01,MAPC_Region,Specialty Trade Contractors,41713
2013-01-01,MAPC_Region,Ambulatory Health Care Services,88688
2013-01-01,MAPC_Region,Hospitals,91299
2013-01-01,MAPC_Region,Nursing and Residential Care Facilities,40946
2013-01-01,MAPC_Region,Social Assistance,55395
2013-01-01,MAPC_Region,Performing Arts and Spectator Sports,7262
2013-01-01,MAPC_Region,"Museums, Parks and Historical Sites",3316
2013-01-01,MAPC_Region,"Amusement, Gambling & Recreation Ind",19779
2013-01-01,MAPC_Region,Accommodation,19574
2013-01-01,MAPC_Region,Food Services and Drinking Places,136318
2013-01-01,MAPC_Region,Repair and Maintenance,11786
2013-01-01,MAPC_Region,Personal and Laundry Services,24449
2013-01-01,MAPC_Region,Membership Organizations & Associations,23458
2013-01-01,MAPC_Region,Private Households,5108
2013-01-01,MAPC_Region,"Justice, Public Order, and Safety Activi",13386
2013-01-01,MAPC_Region,"Executive, Legislative, & Gen Government",5483
2013-01-01,MAPC_Region,Administration of Human Resource Program,134
2013-01-01,MAPC_Region,Administration of Environmental Programs,2913
2013-01-01,MAPC_Region,Community and Housing Program Admin,1999
2013-01-01,MAPC_Region,Administration of Economic Programs,5761
2013-01-01,MAPC_Region,National Security & International Affair,625
2013-01-01,MAPC_Region,Goods-Producing Domain,180081
2013-01-01,MAPC_Region,Service-Providing Domain,1709626
2013-01-01,MAPC_Region,Crop Production,437
2013-01-01,MAPC_Region,"Fishing, Hunting and Trapping",116
2013-01-01,MAPC_Region,Agriculture & Forestry Support Activity,88
2013-01-01,MAPC_Region,Utilities,4074
2013-01-01,MAPC_Region,Construction of Buildings,14040
2013-01-01,MAPC_Region,Heavy and Civil Engineering Construction,7789
2013-01-01,MAPC_Region,Beverage & Tobacco Product Manufacturing,88
2013-01-01,MAPC_Region,Food Manufacturing,10917
2013-01-01,MAPC_Region,Textile Product Mills,192
2013-01-01,MAPC_Region,Printing and Related Support Activities,3541
2013-01-01,MAPC_Region,Wood Product Manufacturing,26
2013-01-01,MAPC_Region,Apparel Manufacturing,295
2013-01-01,MAPC_Region,Leather and Allied Product Manufacturing,62
2013-01-01,MAPC_Region,Paper Manufacturing,647
2013-01-01,MAPC_Region,Chemical Manufacturing,5540
2013-01-01,MAPC_Region,Plastics & Rubber Products Manufacturing,1019
2013-01-01,MAPC_Region,Nonmetallic Mineral Product Mfg,323
2013-01-01,MAPC_Region,Fabricated Metal Product Manufacturing,7736
2013-01-01,MAPC_Region,Machinery Manufacturing,2293
2013-01-01,MAPC_Region,Computer and Electronic Product Mfg,22727
2013-01-01,MAPC_Region,Electrical Equipment and Appliances,878
2013-01-01,MAPC_Region,"Merchant Wholesalers, Durable Goods",29400
2013-01-01,MAPC_Region,Transportation Equipment Manufacturing,401
2013-01-01,MAPC_Region,Furniture and Related Product Mfg,523
2013-01-01,MAPC_Region,Miscellaneous Manufacturing,3411
2013-01-01,MAPC_Region,"Merchant Wholesalers, Nondurable Goods",20058
2013-01-01,MAPC_Region,Electronic Markets and Agents/Brokers,11132
2013-01-01,MAPC_Region,Motor Vehicle and Parts Dealers,14995
2013-01-01,MAPC_Region,Furniture and Home Furnishings Stores,5487
2013-01-01,MAPC_Region,Sporting Goods/Hobby/Book/Music Stores,7927
2013-01-01,MAPC_Region,Electronics and Appliance Stores,4623
2013-01-01,MAPC_Region,Building Material & Garden Supply Stores,8478
2013-01-01,MAPC_Region,Food and Beverage Stores,45588
2013-01-01,MAPC_Region,Health and Personal Care Stores,14156
2013-01-01,MAPC_Region,Gasoline Stations,4283
2013-01-01,MAPC_Region,Clothing and Clothing Accessories Stores,22125
2013-01-01,MAPC_Region,General Merchandise Stores,20012
2013-01-01,MAPC_Region,Miscellaneous Store Retailers,9272
2013-01-01,MAPC_Region,Nonstore Retailers,6307
2013-01-01,MAPC_Region,Air Transportation,6543
2013-01-01,MAPC_Region,Water Transportation,25
2013-01-01,MAPC_Region,Truck Transportation,4799
2013-01-01,MAPC_Region,Transit and Ground Passenger Transport,4931
2013-01-01,MAPC_Region,Scenic and Sightseeing Transportation,1067
2013-01-01,MAPC_Region,Support Activities for Transportation,4689
2013-01-01,MAPC_Region,Couriers and Messengers,2327
2013-01-01,MAPC_Region,Warehousing and Storage,1332
2013-01-01,MAPC_Region,Publishing Industries,25193
2013-01-01,MAPC_Region,Motion Picture & Sound Recording Ind,2221
2013-01-01,MAPC_Region,Broadcasting (except Internet),2296
2013-01-01,MAPC_Region,Telecommunications,8062
2013-01-01,MAPC_Region,"ISPs, Search Portals, & Data Processing",2702
2013-01-01,MAPC_Region,Other Information Services,7265
2013-01-01,MAPC_Region,Credit Intermediation & Related Activity,31973
2013-01-01,MAPC_Region,Financial Investment & Related Activity,37269
2013-01-01,MAPC_Region,Insurance Carriers & Related Activities,39837
2013-01-01,MAPC_Region,"Funds, Trusts & Other Financial Vehicles",6
2013-01-01,MAPC_Region,Real Estate,22256
2013-01-01,MAPC_Region,Rental and Leasing Services,5131
2013-01-01,MAPC_Region,Professional and Technical Services,211562
2013-01-01,MAPC_Region,Management of Companies and Enterprises,38877
2013-01-01,MAPC_Region,Administrative and Support Services,96798
2013-01-01,MAPC_Region,Waste Management and Remediation Service,3213
2013-01-01,MAPC_Region,Educational Services,159730
2012-01-01,MAPC_Region,Ambulatory Health Care Services,85641
2012-01-01,MAPC_Region,Hospitals,88762
2012-01-01,MAPC_Region,Nursing and Residential Care Facilities,40645
2012-01-01,MAPC_Region,Social Assistance,41651
2012-01-01,MAPC_Region,Performing Arts and Spectator Sports,6577
2012-01-01,MAPC_Region,"Museums, Parks and Historical Sites",3094
2012-01-01,MAPC_Region,"Amusement, Gambling & Recreation Ind",19459
2012-01-01,MAPC_Region,Accommodation,18970
2012-01-01,MAPC_Region,Food Services and Drinking Places,132261
2012-01-01,MAPC_Region,Repair and Maintenance,11204
2012-01-01,MAPC_Region,Personal and Laundry Services,23535
2012-01-01,MAPC_Region,Membership Organizations & Associations,23417
2012-01-01,MAPC_Region,Private Households,15671
2012-01-01,MAPC_Region,"Justice, Public Order, and Safety Activi",14262
2012-01-01,MAPC_Region,"Executive, Legislative, & Gen Government",5894
2012-01-01,MAPC_Region,Administration of Human Resource Program,136
2012-01-01,MAPC_Region,Administration of Environmental Programs,2894
2012-01-01,MAPC_Region,Community and Housing Program Admin,2012
2012-01-01,MAPC_Region,Administration of Economic Programs,5864
2012-01-01,MAPC_Region,National Security & International Affair,614
2012-01-01,MAPC_Region,Specialty Trade Contractors,38763
2012-01-01,MAPC_Region,Goods-Producing Domain,175349
2012-01-01,MAPC_Region,Service-Providing Domain,1676142
2012-01-01,MAPC_Region,Crop Production,409
2012-01-01,MAPC_Region,"Fishing, Hunting and Trapping",148
2012-01-01,MAPC_Region,Agriculture & Forestry Support Activity,64
2012-01-01,MAPC_Region,Utilities,4433
2012-01-01,MAPC_Region,Construction of Buildings,12984
2012-01-01,MAPC_Region,Heavy and Civil Engineering Construction,6858
2012-01-01,MAPC_Region,Apparel Manufacturing,381
